date,price,log returns,normal,,,,,,,,,
2020-07-29 00:00:00-04:00,1953.5,0.45%,0.00249155,,,,,,,,,
2020-07-30 00:00:00-04:00,1942.300049,-0.57%,0.009919071,,,,,,,,,
2020-07-31 00:00:00-04:00,1962.800049,1.05%,-0.006572379,,,,,,,,,
2020-08-03 00:00:00-04:00,1966,0.16%,0.004471888,,,,,,,,,
2020-08-04 00:00:00-04:00,2001.199951,1.77%,-0.01031852,,,,,,,,,
2020-08-05 00:00:00-04:00,2031.099976,1.48%,-0.002579683,,,,,,,,,
2020-08-06 00:00:00-04:00,2051.5,1.00%,-3.61334E-05,,,,,,,,,
2020-08-07 00:00:00-04:00,2010.099976,-2.04%,0.021850583,,,,,,,,,
2020-08-10 00:00:00-04:00,2024.400024,0.71%,-0.002049947,,,,,,,,,
2020-08-11 00:00:00-04:00,1932.599976,-4.64%,-0.007117533,,,,,,,,,
2020-08-12 00:00:00-04:00,1934.900024,0.12%,-0.009081023,,,,,,,,,
2020-08-13 00:00:00-04:00,1956.699951,1.12%,0.012552778,,,,,,,,,
2020-08-14 00:00:00-04:00,1937,-1.01%,-0.0092532,,,,,,,,,
2020-08-17 00:00:00-04:00,1985,2.45%,-0.020351948,,,,,,,,,
2020-08-18 00:00:00-04:00,1999.400024,0.72%,-0.015050238,,,,,,,,,
2020-08-19 00:00:00-04:00,1958.699951,-2.06%,0.00723723,,,,,,,,,
2020-08-20 00:00:00-04:00,1933.800049,-1.28%,-0.005273707,,,,,,,,,
2020-08-21 00:00:00-04:00,1934.599976,0.04%,0.005385066,,,,,,,,,
2020-08-24 00:00:00-04:00,1927.699951,-0.36%,0.009893486,,,,,,,,,
2020-08-25 00:00:00-04:00,1911.800049,-0.83%,0.006091546,,,,,,,,,
2020-08-26 00:00:00-04:00,1940.699951,1.50%,0.001458522,,,,,,,,,
2020-08-27 00:00:00-04:00,1921.599976,-0.99%,0.01224374,,,,,,,,,
2020-08-28 00:00:00-04:00,1964.599976,2.21%,0.00679367,,,,,,,,,
2020-08-31 00:00:00-04:00,1967.599976,0.15%,-0.013544171,,,,,,,,,
2020-09-01 00:00:00-04:00,1968.199951,0.03%,-0.006879277,,,,,,,,,
2020-09-02 00:00:00-04:00,1934.400024,-1.73%,0.013318219,,,,,,,,,
2020-09-03 00:00:00-04:00,1927.599976,-0.35%,-0.003961818,,,,,,,,,
2020-09-04 00:00:00-04:00,1923.900024,-0.19%,0.003820735,,,,,,,,,
2020-09-08 00:00:00-04:00,1933,0.47%,-0.011359797,,,,,,,,,
2020-09-09 00:00:00-04:00,1944.699951,0.60%,0.01932616,,,,,,,,,
2020-09-10 00:00:00-04:00,1954.199951,0.49%,0.003081216,,,,,,,,,
2020-09-11 00:00:00-04:00,1937.800049,-0.84%,-0.0060301,,,,,,,,,
2020-09-14 00:00:00-04:00,1953.099976,0.79%,-0.00356801,,,,,,,,,
2020-09-15 00:00:00-04:00,1956.300049,0.16%,0.000604592,,,,,,,,,
2020-09-16 00:00:00-04:00,1960.199951,0.20%,-0.013716124,,,,,,,,,
2020-09-17 00:00:00-04:00,1940,-1.04%,-0.014006745,,,,,,,,,
2020-09-18 00:00:00-04:00,1952.099976,0.62%,0.004245056,,,,,,,,,
2020-09-21 00:00:00-04:00,1901.199951,-2.64%,-0.002427789,,,,,,,,,
2020-09-22 00:00:00-04:00,1898.599976,-0.14%,0.000992526,,,,,,,,,
2020-09-23 00:00:00-04:00,1859.900024,-2.06%,0.0067313,,,,,,,,,
2020-09-24 00:00:00-04:00,1868.300049,0.45%,0.002351926,,,,,,,,,
2020-09-25 00:00:00-04:00,1857.699951,-0.57%,0.007647439,,,,,,,,,
2020-09-28 00:00:00-04:00,1872.800049,0.81%,-0.004167719,,,,,,,,,
2020-09-29 00:00:00-04:00,1894.300049,1.14%,0.008290753,,,,,,,,,
2020-09-30 00:00:00-04:00,1887.5,-0.36%,0.006241398,,,,,,,,,
2020-10-01 00:00:00-04:00,1908.400024,1.10%,-0.0067573,,,,,,,,,
2020-10-02 00:00:00-04:00,1900.199951,-0.43%,0.01571469,,,,,,,,,
2020-10-05 00:00:00-04:00,1912.5,0.65%,-0.010178349,,,,,,,,,
2020-10-06 00:00:00-04:00,1901.099976,-0.60%,0.003048463,,,,,,,,,
2020-10-07 00:00:00-04:00,1883.599976,-0.92%,0.004814563,,,,,,,,,
2020-10-08 00:00:00-04:00,1888.599976,0.27%,-0.003556363,,,,,,,,,
2020-10-09 00:00:00-04:00,1919.5,1.62%,-0.004549208,,,,,,,,,
2020-10-12 00:00:00-04:00,1922.5,0.16%,0.000819876,,,,,,,,,
2020-10-13 00:00:00-04:00,1888.5,-1.78%,-0.007095233,,,,,,,,,
2020-10-14 00:00:00-04:00,1901.300049,0.68%,0.01743181,,,,,,,,,
2020-10-15 00:00:00-04:00,1903.199951,0.10%,-0.004701051,,,,,,,,,
2020-10-16 00:00:00-04:00,1900.800049,-0.13%,0.015124514,,,,,,,,,
2020-10-19 00:00:00-04:00,1906.400024,0.29%,-0.013368186,,,,,,,,,
2020-10-20 00:00:00-04:00,1910.400024,0.21%,0.004935508,,,,,,,,,
2020-10-21 00:00:00-04:00,1924.599976,0.74%,0.024040357,,,,,,,,,
2020-10-22 00:00:00-04:00,1901.099976,-1.23%,-0.004483366,,,,,,,,,
2020-10-23 00:00:00-04:00,1902,0.05%,0.0205096,,,,,,,,,
2020-10-26 00:00:00-04:00,1902.699951,0.04%,0.006054251,,,,,,,,,
2020-10-27 00:00:00-04:00,1908.800049,0.32%,-0.013015817,,,,,,,,,
2020-10-28 00:00:00-04:00,1876.199951,-1.72%,0.015257542,,,,,,,,,
2020-10-29 00:00:00-04:00,1865.599976,-0.57%,-0.004410306,,,,,,,,,
2020-10-30 00:00:00-04:00,1877.400024,0.63%,-0.007078284,,,,,,,,,
2020-11-02 00:00:00-05:00,1890.400024,0.69%,0.002201588,,,,,,,,,
2020-11-03 00:00:00-05:00,1908.5,0.95%,-0.009551536,,,,,,,,,
2020-11-04 00:00:00-05:00,1894.599976,-0.73%,0.009017019,,,,,,,,,
2020-11-05 00:00:00-05:00,1945.300049,2.64%,0.00397569,,,,,,,,,
2020-11-06 00:00:00-05:00,1950.300049,0.26%,0.003616614,,,,,,,,,
2020-11-09 00:00:00-05:00,1853.199951,-5.11%,-0.009486976,,,,,,,,,
2020-11-10 00:00:00-05:00,1875.400024,1.19%,-0.011560696,,,,,,,,,
2020-11-11 00:00:00-05:00,1860.699951,-0.79%,-0.017425181,,,,,,,,,
2020-11-12 00:00:00-05:00,1872.599976,0.64%,-0.00800072,,,,,,,,,
2020-11-13 00:00:00-05:00,1885.699951,0.70%,0.007333,,,,,,,,,
2020-11-16 00:00:00-05:00,1887.300049,0.08%,-0.004317224,,,,,,,,,
2020-11-17 00:00:00-05:00,1884.5,-0.15%,0.024277393,,,,,,,,,
2020-11-18 00:00:00-05:00,1873.5,-0.59%,0.003022617,,,,,,,,,
2020-11-19 00:00:00-05:00,1861.099976,-0.66%,0.013523149,,,,,,,,,
2020-11-20 00:00:00-05:00,1872.599976,0.62%,0.006564038,,,,,,,,,
2020-11-23 00:00:00-05:00,1837.800049,-1.88%,0.000126425,,,,,,,,,
2020-11-24 00:00:00-05:00,1804.800049,-1.81%,0.009379418,,,,,,,,,
2020-11-25 00:00:00-05:00,1805.699951,0.05%,-0.007797134,,,,,,,,,
2020-11-27 00:00:00-05:00,1781.900024,-1.33%,0.004565269,,,,,,,,,
2020-11-30 00:00:00-05:00,1775.699951,-0.35%,-0.00087981,,,,,,,,,
2020-12-01 00:00:00-05:00,1814.099976,2.14%,0.004581472,,,,,,,,,
2020-12-02 00:00:00-05:00,1825.699951,0.64%,-0.00590989,,,,,,,,,
2020-12-03 00:00:00-05:00,1836.800049,0.61%,-0.016111426,,,,,,,,,
2020-12-04 00:00:00-05:00,1835.900024,-0.05%,-0.011937007,,,,,,,,,
2020-12-07 00:00:00-05:00,1861.800049,1.40%,0.008800018,,,,,,,,,
2020-12-08 00:00:00-05:00,1870.800049,0.48%,0.001631073,,,,,,,,,
2020-12-09 00:00:00-05:00,1834.599976,-1.95%,0.015530392,,,,,,,,,
2020-12-10 00:00:00-05:00,1833.599976,-0.05%,0.01305729,,,,,,,,,
2020-12-11 00:00:00-05:00,1839.800049,0.34%,-0.028302274,,,,,,,,,
2020-12-14 00:00:00-05:00,1828.699951,-0.61%,-0.002833568,,,,,,,,,
2020-12-15 00:00:00-05:00,1852.300049,1.28%,-0.013978821,,,,,,,,,
2020-12-16 00:00:00-05:00,1856.099976,0.20%,0.000434604,,,,,,,,,
2020-12-17 00:00:00-05:00,1887.199951,1.66%,0.016073555,,,,,,,,,
2020-12-18 00:00:00-05:00,1885.699951,-0.08%,-0.001090901,,,,,,,,,
2020-12-21 00:00:00-05:00,1879.199951,-0.35%,0.012177985,,,,,,,,,
2020-12-22 00:00:00-05:00,1866.599976,-0.67%,-0.011801615,,,,,,,,,
2020-12-23 00:00:00-05:00,1874.699951,0.43%,0.016394117,,,,,,,,,
2020-12-24 00:00:00-05:00,1879.900024,0.28%,0.006577764,,,,,,,,,
2020-12-28 00:00:00-05:00,1877.199951,-0.14%,-0.00603509,,,,,,,,,
2020-12-29 00:00:00-05:00,1879.699951,0.13%,-0.024246672,,,,,,,,,
2020-12-30 00:00:00-05:00,1891,0.60%,-0.000785396,,,,,,,,,
2020-12-31 00:00:00-05:00,1893.099976,0.11%,0.013402341,,,,,,,,,
2021-01-04 00:00:00-05:00,1944.699951,2.69%,0.007115725,,,,,,,,,
2021-01-05 00:00:00-05:00,1952.699951,0.41%,-0.012673403,,,,,,,,,
2021-01-06 00:00:00-05:00,1906.900024,-2.37%,0.007937214,,,,,,,,,
2021-01-07 00:00:00-05:00,1912.300049,0.28%,-0.008609787,,,,,,,,,
2021-01-08 00:00:00-05:00,1834.099976,-4.18%,0.02659141,,,,,,,,,
2021-01-11 00:00:00-05:00,1849.599976,0.84%,-0.025340763,,,,,,,,,
2021-01-12 00:00:00-05:00,1842.900024,-0.36%,0.016103869,,,,,,,,,
2021-01-13 00:00:00-05:00,1853.599976,0.58%,-0.000624593,,,,,,,,,
2021-01-14 00:00:00-05:00,1850.300049,-0.18%,0.018304196,,,,,,,,,
2021-01-15 00:00:00-05:00,1829.300049,-1.14%,0.011882884,,,,,,,,,
2021-01-19 00:00:00-05:00,1839.5,0.56%,0.001814898,,,,,,,,,
2021-01-20 00:00:00-05:00,1865.900024,1.42%,-0.008030039,,,,,,,,,
2021-01-21 00:00:00-05:00,1865.300049,-0.03%,-0.0009127,,,,,,,,,
2021-01-22 00:00:00-05:00,1855.699951,-0.52%,0.017981693,,,,,,,,,
2021-01-25 00:00:00-05:00,1854.900024,-0.04%,0.005356332,,,,,,,,,
2021-01-26 00:00:00-05:00,1850.699951,-0.23%,-0.021001932,,,,,,,,,
2021-01-27 00:00:00-05:00,1844.900024,-0.31%,-0.003636105,,,,,,,,,
2021-01-28 00:00:00-05:00,1837.900024,-0.38%,0.007357528,,,,,,,,,
2021-01-29 00:00:00-05:00,1847.300049,0.51%,-0.002250547,,,,,,,,,
2021-02-01 00:00:00-05:00,1860.800049,0.73%,0.005989379,,,,,,,,,
2021-02-02 00:00:00-05:00,1830.5,-1.64%,-0.006086995,,,,,,,,,
2021-02-03 00:00:00-05:00,1832.199951,0.09%,0.005700725,,,,,,,,,
2021-02-04 00:00:00-05:00,1788.900024,-2.39%,0.017915391,,,,,,,,,
2021-02-05 00:00:00-05:00,1810.900024,1.22%,-0.003589489,,,,,,,,,
2021-02-08 00:00:00-05:00,1831.900024,1.15%,-0.014627136,,,,,,,,,
2021-02-09 00:00:00-05:00,1835.300049,0.19%,0.014202252,,,,,,,,,
2021-02-10 00:00:00-05:00,1840.599976,0.29%,-0.004535283,,,,,,,,,
2021-02-11 00:00:00-05:00,1824.900024,-0.86%,-0.002171228,,,,,,,,,
2021-02-12 00:00:00-05:00,1821.599976,-0.18%,0.00558818,,,,,,,,,
2021-02-16 00:00:00-05:00,1797.199951,-1.35%,0.016379582,,,,,,,,,
2021-02-17 00:00:00-05:00,1771.099976,-1.46%,0.003046733,,,,,,,,,
2021-02-18 00:00:00-05:00,1773.400024,0.13%,-0.023328194,,,,,,,,,
2021-02-19 00:00:00-05:00,1775.800049,0.14%,-0.015394742,,,,,,,,,
2021-02-22 00:00:00-05:00,1806.699951,1.73%,0.005491999,,,,,,,,,
2021-02-23 00:00:00-05:00,1804.400024,-0.13%,0.009293155,,,,,,,,,
2021-02-24 00:00:00-05:00,1796.400024,-0.44%,-0.003170444,,,,,,,,,
2021-02-25 00:00:00-05:00,1774.400024,-1.23%,-0.005431598,,,,,,,,,
2021-02-26 00:00:00-05:00,1728.099976,-2.64%,0.008164494,,,,,,,,,
2021-03-01 00:00:00-05:00,1722.5,-0.32%,-0.001124736,,,,,,,,,
2021-03-02 00:00:00-05:00,1733.099976,0.61%,-0.00562289,,,,,,,,,
2021-03-03 00:00:00-05:00,1715.300049,-1.03%,-0.009110366,,,,,,,,,
2021-03-04 00:00:00-05:00,1700.199951,-0.88%,-0.006421979,,,,,,,,,
2021-03-05 00:00:00-05:00,1698,-0.13%,0.014381498,,,,,,,,,
2021-03-08 00:00:00-05:00,1677.699951,-1.20%,-0.0034367,,,,,,,,,
2021-03-09 00:00:00-05:00,1716.599976,2.29%,0.003292978,,,,,,,,,
2021-03-10 00:00:00-05:00,1721.5,0.29%,-0.00431354,,,,,,,,,
2021-03-11 00:00:00-05:00,1722.300049,0.05%,-0.006936943,,,,,,,,,
2021-03-12 00:00:00-05:00,1719.5,-0.16%,-0.005755047,,,,,,,,,
2021-03-15 00:00:00-04:00,1728.900024,0.55%,0.025551875,,,,,,,,,
2021-03-16 00:00:00-04:00,1730.599976,0.10%,-0.001975257,,,,,,,,,
2021-03-17 00:00:00-04:00,1726.800049,-0.22%,-0.010714742,,,,,,,,,
2021-03-18 00:00:00-04:00,1732.199951,0.31%,0.001883304,,,,,,,,,
2021-03-19 00:00:00-04:00,1741.400024,0.53%,-0.027385986,,,,,,,,,
2021-03-22 00:00:00-04:00,1737.800049,-0.21%,0.004864514,,,,,,,,,
2021-03-23 00:00:00-04:00,1724.699951,-0.76%,-0.005045705,,,,,,,,,
2021-03-24 00:00:00-04:00,1732.900024,0.47%,-0.012055028,,,,,,,,,
2021-03-25 00:00:00-04:00,1724.900024,-0.46%,-0.014859145,,,,,,,,,
2021-03-26 00:00:00-04:00,1732.199951,0.42%,-0.004980323,,,,,,,,,
2021-03-29 00:00:00-04:00,1712.099976,-1.17%,0.013365258,,,,,,,,,
2021-03-30 00:00:00-04:00,1683.900024,-1.66%,-0.005661952,,,,,,,,,
2021-03-31 00:00:00-04:00,1713.800049,1.76%,0.000936353,,,,,,,,,
2021-04-01 00:00:00-04:00,1726.5,0.74%,0.00144675,,,,,,,,,
2021-04-05 00:00:00-04:00,1727,0.03%,0.005188274,,,,,,,,,
2021-04-06 00:00:00-04:00,1741.5,0.84%,-0.005618012,,,,,,,,,
2021-04-07 00:00:00-04:00,1740.099976,-0.08%,-0.010907701,,,,,,,,,
2021-04-08 00:00:00-04:00,1756.800049,0.96%,0.002427661,,,,,,,,,
2021-04-09 00:00:00-04:00,1743.300049,-0.77%,-0.006724086,,,,,,,,,
2021-04-12 00:00:00-04:00,1731.199951,-0.70%,0.023145472,,,,,,,,,
2021-04-13 00:00:00-04:00,1746.199951,0.86%,-0.014562725,,,,,,,,,
2021-04-14 00:00:00-04:00,1734.900024,-0.65%,0.003589548,,,,,,,,,
2021-04-15 00:00:00-04:00,1765.400024,1.74%,0.024205914,,,,,,,,,
2021-04-16 00:00:00-04:00,1779,0.77%,-0.016354187,,,,,,,,,
2021-04-19 00:00:00-04:00,1769.400024,-0.54%,0.002463426,,,,,,,,,
2021-04-20 00:00:00-04:00,1777.300049,0.45%,-0.003787227,,,,,,,,,
2021-04-21 00:00:00-04:00,1792.300049,0.84%,0.0211112,,,,,,,,,
2021-04-22 00:00:00-04:00,1781.199951,-0.62%,-0.012166378,,,,,,,,,
2021-04-23 00:00:00-04:00,1777,-0.24%,0.00096989,,,,,,,,,
2021-04-26 00:00:00-04:00,1779.199951,0.12%,0.001663092,,,,,,,,,
2021-04-27 00:00:00-04:00,1778,-0.07%,0.027265386,,,,,,,,,
2021-04-28 00:00:00-04:00,1773.199951,-0.27%,-0.012298834,,,,,,,,,
2021-04-29 00:00:00-04:00,1768.099976,-0.29%,0.00553676,,,,,,,,,
2021-04-30 00:00:00-04:00,1767.300049,-0.05%,0.002371488,,,,,,,,,
2021-05-03 00:00:00-04:00,1791.400024,1.35%,0.000749491,,,,,,,,,
2021-05-04 00:00:00-04:00,1775.800049,-0.87%,-0.001053717,,,,,,,,,
2021-05-05 00:00:00-04:00,1784.099976,0.47%,-0.015671202,,,,,,,,,
2021-05-06 00:00:00-04:00,1815.5,1.74%,-0.005144611,,,,,,,,,
2021-05-07 00:00:00-04:00,1831.099976,0.86%,0.003213336,,,,,,,,,
2021-05-10 00:00:00-04:00,1837.5,0.35%,-0.007051816,,,,,,,,,
2021-05-11 00:00:00-04:00,1835.900024,-0.09%,0.003899009,,,,,,,,,
2021-05-12 00:00:00-04:00,1822.599976,-0.73%,-0.00533421,,,,,,,,,
2021-05-13 00:00:00-04:00,1823.800049,0.07%,-0.015162584,,,,,,,,,
2021-05-14 00:00:00-04:00,1837.900024,0.77%,-0.010050497,,,,,,,,,
2021-05-17 00:00:00-04:00,1867.5,1.60%,0.003641091,,,,,,,,,
2021-05-18 00:00:00-04:00,1867.800049,0.02%,0.003530226,,,,,,,,,
2021-05-19 00:00:00-04:00,1881.300049,0.72%,0.003614872,,,,,,,,,
2021-05-20 00:00:00-04:00,1881.800049,0.03%,-0.011167187,,,,,,,,,
2021-05-21 00:00:00-04:00,1876.699951,-0.27%,0.014276494,,,,,,,,,
2021-05-24 00:00:00-04:00,1884.599976,0.42%,-0.00767879,,,,,,,,,
2021-05-25 00:00:00-04:00,1898.099976,0.71%,-0.013105265,,,,,,,,,
2021-05-26 00:00:00-04:00,1901.300049,0.17%,-0.001994135,,,,,,,,,
2021-05-27 00:00:00-04:00,1895.699951,-0.29%,-0.00026253,,,,,,,,,
2021-05-28 00:00:00-04:00,1902.5,0.36%,-0.000302812,,,,,,,,,
2021-06-01 00:00:00-04:00,1902.900024,0.02%,-0.014391245,,,,,,,,,
2021-06-02 00:00:00-04:00,1907.5,0.24%,-0.002031903,,,,,,,,,
2021-06-03 00:00:00-04:00,1871.199951,-1.92%,-0.000990352,,,,,,,,,
2021-06-04 00:00:00-04:00,1889.800049,0.99%,-0.005497428,,,,,,,,,
2021-06-07 00:00:00-04:00,1896.800049,0.37%,-0.000955744,,,,,,,,,
2021-06-08 00:00:00-04:00,1892.199951,-0.24%,0.006398182,,,,,,,,,
2021-06-09 00:00:00-04:00,1893.199951,0.05%,0.012021313,,,,,,,,,
2021-06-10 00:00:00-04:00,1894.199951,0.05%,0.012729062,,,,,,,,,
2021-06-11 00:00:00-04:00,1877.400024,-0.89%,-0.005573188,,,,,,,,,
2021-06-14 00:00:00-04:00,1864,-0.72%,0.003539821,,,,,,,,,
2021-06-15 00:00:00-04:00,1854.5,-0.51%,-0.001100209,,,,,,,,,
2021-06-16 00:00:00-04:00,1859.5,0.27%,-0.002198804,,,,,,,,,
2021-06-17 00:00:00-04:00,1773.800049,-4.72%,-0.011612713,,,,,,,,,
2021-06-18 00:00:00-04:00,1767.900024,-0.33%,0.004438737,,,,,,,,,
2021-06-21 00:00:00-04:00,1781.800049,0.78%,0.015431287,,,,,,,,,
2021-06-22 00:00:00-04:00,1776.300049,-0.31%,0.001750773,,,,,,,,,
2021-06-23 00:00:00-04:00,1782.300049,0.34%,-0.004905708,,,,,,,,,
2021-06-24 00:00:00-04:00,1775.599976,-0.38%,0.000148202,,,,,,,,,
2021-06-25 00:00:00-04:00,1776.599976,0.06%,0.00451945,,,,,,,,,
2021-06-28 00:00:00-04:00,1779.599976,0.17%,-0.004806901,,,,,,,,,
2021-06-29 00:00:00-04:00,1762.800049,-0.95%,0.009621407,,,,,,,,,
2021-06-30 00:00:00-04:00,1770.800049,0.45%,0.004234379,,,,,,,,,
2021-07-01 00:00:00-04:00,1775.900024,0.29%,-0.000816581,,,,,,,,,
2021-07-02 00:00:00-04:00,1782.599976,0.38%,0.018757661,,,,,,,,,
2021-07-06 00:00:00-04:00,1793.5,0.61%,-0.0060301,,,,,,,,,
2021-07-07 00:00:00-04:00,1801.5,0.45%,-0.005429657,,,,,,,,,
2021-07-08 00:00:00-04:00,1799.599976,-0.11%,-0.002037914,,,,,,,,,
2021-07-09 00:00:00-04:00,1810,0.58%,0.003524129,,,,,,,,,
2021-07-12 00:00:00-04:00,1805.5,-0.25%,0.006449739,,,,,,,,,
2021-07-13 00:00:00-04:00,1809.400024,0.22%,0.010643471,,,,,,,,,
2021-07-14 00:00:00-04:00,1824.300049,0.82%,-0.007443769,,,,,,,,,
2021-07-15 00:00:00-04:00,1828.400024,0.22%,-0.006141065,,,,,,,,,
2021-07-16 00:00:00-04:00,1814.5,-0.76%,-0.008879875,,,,,,,,,
2021-07-19 00:00:00-04:00,1808.699951,-0.32%,-0.006994809,,,,,,,,,
2021-07-20 00:00:00-04:00,1810.900024,0.12%,-0.00451302,,,,,,,,,
2021-07-21 00:00:00-04:00,1802.900024,-0.44%,0.010359619,,,,,,,,,
2021-07-22 00:00:00-04:00,1805,0.12%,-0.001611938,,,,,,,,,
2021-07-23 00:00:00-04:00,1801.400024,-0.20%,-0.014347392,,,,,,,,,
2021-07-26 00:00:00-04:00,1798.699951,-0.15%,0.015849013,,,,,,,,,
2021-07-27 00:00:00-04:00,1799.5,0.04%,0.003876995,,,,,,,,,
2021-07-28 00:00:00-04:00,1799.5,0.00%,-0.001109517,,,,,,,,,
2021-07-29 00:00:00-04:00,1831.199951,1.75%,-0.012832514,,,,,,,,,
2021-07-30 00:00:00-04:00,1812.599976,-1.02%,-0.000734861,,,,,,,,,
2021-08-02 00:00:00-04:00,1818.099976,0.30%,0.004499689,,,,,,,,,
2021-08-03 00:00:00-04:00,1810.099976,-0.44%,-0.014050822,,,,,,,,,
2021-08-04 00:00:00-04:00,1810.5,0.02%,-0.009050534,,,,,,,,,
2021-08-05 00:00:00-04:00,1805.099976,-0.30%,0.004283335,,,,,,,,,
2021-08-06 00:00:00-04:00,1760,-2.53%,-0.004205239,,,,,,,,,
2021-08-09 00:00:00-04:00,1723.400024,-2.10%,0.011545274,,,,,,,,,
2021-08-10 00:00:00-04:00,1728.800049,0.31%,0.01502613,,,,,,,,,
2021-08-11 00:00:00-04:00,1750.400024,1.24%,-0.00754061,,,,,,,,,
2021-08-12 00:00:00-04:00,1749,-0.08%,-0.00387665,,,,,,,,,
2021-08-13 00:00:00-04:00,1775.199951,1.49%,-0.004040888,,,,,,,,,
2021-08-16 00:00:00-04:00,1786.900024,0.66%,-0.016630796,,,,,,,,,
2021-08-17 00:00:00-04:00,1785,-0.11%,-0.009787353,,,,,,,,,
2021-08-18 00:00:00-04:00,1781.599976,-0.19%,-0.002496294,,,,,,,,,
2021-08-19 00:00:00-04:00,1780.199951,-0.08%,-0.002129042,,,,,,,,,
2021-08-20 00:00:00-04:00,1781,0.04%,0.007613143,,,,,,,,,
2021-08-23 00:00:00-04:00,1803.199951,1.24%,0.017787614,,,,,,,,,
2021-08-24 00:00:00-04:00,1805.599976,0.13%,-0.008342785,,,,,,,,,
2021-08-25 00:00:00-04:00,1788.199951,-0.97%,0.010810297,,,,,,,,,
2021-08-26 00:00:00-04:00,1792.199951,0.22%,-0.010530718,,,,,,,,,
2021-08-27 00:00:00-04:00,1816.599976,1.35%,0.009526433,,,,,,,,,
2021-08-30 00:00:00-04:00,1809,-0.42%,0.023427009,,,,,,,,,
2021-08-31 00:00:00-04:00,1815,0.33%,0.005117492,,,,,,,,,
2021-09-01 00:00:00-04:00,1813.099976,-0.10%,0.008533277,,,,,,,,,
2021-09-02 00:00:00-04:00,1808.699951,-0.24%,0.012876575,,,,,,,,,
2021-09-03 00:00:00-04:00,1830.900024,1.22%,-0.009909679,,,,,,,,,
2021-09-07 00:00:00-04:00,1795.900024,-1.93%,-0.002455527,,,,,,,,,
2021-09-08 00:00:00-04:00,1790.699951,-0.29%,-0.020181812,,,,,,,,,
2021-09-09 00:00:00-04:00,1797.400024,0.37%,0.005632195,,,,,,,,,
2021-09-10 00:00:00-04:00,1789.599976,-0.43%,-0.010620963,,,,,,,,,
2021-09-13 00:00:00-04:00,1792,0.13%,0.00474841,,,,,,,,,
2021-09-14 00:00:00-04:00,1804.699951,0.71%,-0.006434224,,,,,,,,,
2021-09-15 00:00:00-04:00,1792.400024,-0.68%,-0.017621202,,,,,,,,,
2021-09-16 00:00:00-04:00,1754.599976,-2.13%,0.001779457,,,,,,,,,
2021-09-17 00:00:00-04:00,1749.400024,-0.30%,0.012083111,,,,,,,,,
2021-09-20 00:00:00-04:00,1761.800049,0.71%,0.016454994,,,,,,,,,
2021-09-21 00:00:00-04:00,1776,0.80%,0.028907816,,,,,,,,,
2021-09-22 00:00:00-04:00,1776.699951,0.04%,0.004672488,,,,,,,,,
2021-09-23 00:00:00-04:00,1747.699951,-1.65%,0.000470618,,,,,,,,,
2021-09-24 00:00:00-04:00,1749.699951,0.11%,0.011293006,,,,,,,,,
2021-09-27 00:00:00-04:00,1750,0.02%,0.004110087,,,,,,,,,
2021-09-28 00:00:00-04:00,1735.800049,-0.81%,0.015007837,,,,,,,,,
2021-09-29 00:00:00-04:00,1721.5,-0.83%,-0.002267807,,,,,,,,,
2021-09-30 00:00:00-04:00,1755.300049,1.94%,0.002968397,,,,,,,,,
2021-10-01 00:00:00-04:00,1757,0.10%,0.002427661,,,,,,,,,
2021-10-04 00:00:00-04:00,1766.199951,0.52%,0.009682309,,,,,,,,,
2021-10-05 00:00:00-04:00,1759.599976,-0.37%,0.004976549,,,,,,,,,
2021-10-06 00:00:00-04:00,1760.5,0.05%,0.008480501,,,,,,,,,
2021-10-07 00:00:00-04:00,1757.900024,-0.15%,0.014702532,,,,,,,,,
2021-10-08 00:00:00-04:00,1756.300049,-0.09%,-0.017112584,,,,,,,,,
2021-10-11 00:00:00-04:00,1754.599976,-0.10%,0.004446801,,,,,,,,,
2021-10-12 00:00:00-04:00,1758.300049,0.21%,-0.011615774,,,,,,,,,
2021-10-13 00:00:00-04:00,1793.699951,1.99%,-0.007227303,,,,,,,,,
2021-10-14 00:00:00-04:00,1796.699951,0.17%,0.003051051,,,,,,,,,
2021-10-15 00:00:00-04:00,1767.199951,-1.66%,0.007836889,,,,,,,,,
2021-10-18 00:00:00-04:00,1764.800049,-0.14%,-0.000894992,,,,,,,,,
2021-10-19 00:00:00-04:00,1769.699951,0.28%,0.015118341,,,,,,,,,
2021-10-20 00:00:00-04:00,1784.099976,0.81%,-0.011374755,,,,,,,,,
2021-10-21 00:00:00-04:00,1781.199951,-0.16%,-0.0065344,,,,,,,,,
2021-10-22 00:00:00-04:00,1795.5,0.80%,-0.015444917,,,,,,,,,
2021-10-25 00:00:00-04:00,1806,0.58%,0.008340704,,,,,,,,,
2021-10-26 00:00:00-04:00,1792.699951,-0.74%,0.011670786,,,,,,,,,
2021-10-27 00:00:00-04:00,1797.900024,0.29%,-0.020281266,,,,,,,,,
2021-10-28 00:00:00-04:00,1801.599976,0.21%,0.026081697,,,,,,,,,
2021-10-29 00:00:00-04:00,1783,-1.04%,0.006386522,,,,,,,,,
2021-11-01 00:00:00-04:00,1795.099976,0.68%,0.014949101,,,,,,,,,
2021-11-02 00:00:00-04:00,1788.699951,-0.36%,-0.005141761,,,,,,,,,
